,TAVG_pred,state,date,country,date_idx
86,288.45769863751184,UNK,20200718,El Salvador,86
87,288.4572391590017,UNK,20200719,El Salvador,87
88,288.45681797036735,UNK,20200720,El Salvador,88
89,288.4564350716089,UNK,20200721,El Salvador,89
90,288.4560521728505,UNK,20200722,El Salvador,90
91,288.45570756396785,UNK,20200723,El Salvador,91
92,288.4554012449611,UNK,20200724,El Salvador,92
93,288.45511407089225,UNK,20200725,El Salvador,93
94,288.45484604176136,UNK,20200726,El Salvador,94
95,288.4545780126304,UNK,20200727,El Salvador,95
96,288.45436741831327,UNK,20200728,El Salvador,96
97,288.4541376790582,UNK,20200729,El Salvador,97
98,288.45392708474105,UNK,20200730,El Salvador,98
99,288.45375478029973,UNK,20200731,El Salvador,99
100,288.45358247585847,UNK,20200801,El Salvador,100
101,288.45341017141715,UNK,20200802,El Salvador,101
102,288.4532761568517,UNK,20200803,El Salvador,102
103,288.4531229973483,UNK,20200804,El Salvador,103
104,288.45300812772075,UNK,20200805,El Salvador,104
105,288.4528741131553,UNK,20200806,El Salvador,105
106,288.4527592435278,UNK,20200807,El Salvador,106
107,288.45266351883816,UNK,20200808,El Salvador,107
108,288.45256779414854,UNK,20200809,El Salvador,108
109,288.4524720694589,UNK,20200810,El Salvador,109
110,288.4523954897072,UNK,20200811,El Salvador,110
111,288.4523189099555,UNK,20200812,El Salvador,111
112,288.45226147514177,UNK,20200813,El Salvador,112
113,288.4521848953901,UNK,20200814,El Salvador,113
114,288.4521274605763,UNK,20200815,El Salvador,114
115,288.45207002576257,UNK,20200816,El Salvador,115
116,288.4519934460109,UNK,20200817,El Salvador,116
117,288.45197430107294,UNK,20200818,El Salvador,117
118,288.4519168662592,UNK,20200819,El Salvador,118
119,288.45189772132125,UNK,20200820,El Salvador,119
120,288.4518402865075,UNK,20200821,El Salvador,120
121,288.4518019966316,UNK,20200822,El Salvador,121
122,288.4517637067558,UNK,20200823,El Salvador,122
123,288.45174456181786,UNK,20200824,El Salvador,123
124,288.4517254168799,UNK,20200825,El Salvador,124
125,288.4516871270041,UNK,20200826,El Salvador,125
126,288.45164883712823,UNK,20200827,El Salvador,126
127,288.45162969219035,UNK,20200828,El Salvador,127
128,288.4516105472524,UNK,20200829,El Salvador,128
129,288.4515914023145,UNK,20200830,El Salvador,129
130,288.45157225737654,UNK,20200831,El Salvador,130
131,288.45155311243866,UNK,20200901,El Salvador,131
132,288.45155311243866,UNK,20200902,El Salvador,132
133,288.4515339675007,UNK,20200903,El Salvador,133
134,288.4515148225628,UNK,20200904,El Salvador,134
135,288.45149567762485,UNK,20200905,El Salvador,135
136,288.45149567762485,UNK,20200906,El Salvador,136
137,288.45147653268697,UNK,20200907,El Salvador,137
138,288.45145738774903,UNK,20200908,El Salvador,138
139,288.45145738774903,UNK,20200909,El Salvador,139
140,288.45145738774903,UNK,20200910,El Salvador,140
141,288.4514382428111,UNK,20200911,El Salvador,141
142,288.4514382428111,UNK,20200912,El Salvador,142
143,288.4514382428111,UNK,20200913,El Salvador,143
144,288.45141909787316,UNK,20200914,El Salvador,144
145,288.45141909787316,UNK,20200915,El Salvador,145
146,288.45141909787316,UNK,20200916,El Salvador,146
147,288.45141909787316,UNK,20200917,El Salvador,147
148,288.45141909787316,UNK,20200918,El Salvador,148
149,288.4513999529353,UNK,20200919,El Salvador,149
150,288.4513999529353,UNK,20200920,El Salvador,150
151,288.4513999529353,UNK,20200921,El Salvador,151
152,288.45138080799734,UNK,20200922,El Salvador,152
153,288.45138080799734,UNK,20200923,El Salvador,153
154,288.45138080799734,UNK,20200924,El Salvador,154
155,288.45138080799734,UNK,20200925,El Salvador,155
156,288.4513616630594,UNK,20200926,El Salvador,156
157,288.45138080799734,UNK,20200927,El Salvador,157
158,288.45138080799734,UNK,20200928,El Salvador,158
159,288.4513616630594,UNK,20200929,El Salvador,159
160,288.4513616630594,UNK,20200930,El Salvador,160
161,288.4513616630594,UNK,20201001,El Salvador,161
162,288.4513616630594,UNK,20201002,El Salvador,162
163,288.4513616630594,UNK,20201003,El Salvador,163
164,288.45138080799734,UNK,20201004,El Salvador,164
165,288.4513616630594,UNK,20201005,El Salvador,165
166,288.4513425181215,UNK,20201006,El Salvador,166
167,288.4513616630594,UNK,20201007,El Salvador,167
168,288.4513425181215,UNK,20201008,El Salvador,168
169,288.4513616630594,UNK,20201009,El Salvador,169
170,288.4513616630594,UNK,20201010,El Salvador,170
171,288.4513616630594,UNK,20201011,El Salvador,171
172,288.4513425181215,UNK,20201012,El Salvador,172
173,288.4513425181215,UNK,20201013,El Salvador,173
174,288.4513616630594,UNK,20201014,El Salvador,174
175,288.4513425181215,UNK,20201015,El Salvador,175
176,288.4513425181215,UNK,20201016,El Salvador,176
177,288.4513425181215,UNK,20201017,El Salvador,177
178,288.4513425181215,UNK,20201018,El Salvador,178
179,288.4513425181215,UNK,20201019,El Salvador,179
0,260.26304005355917,UNK,20200423,Mozambique,0
1,260.1337723685356,UNK,20200424,Mozambique,1
2,260.05569944908507,UNK,20200425,Mozambique,2
3,260.0170959260666,UNK,20200426,Mozambique,3
4,260.00345841980396,UNK,20200427,Mozambique,4
5,260.00529840080765,UNK,20200428,Mozambique,5
6,260.01655475518317,UNK,20200429,Mozambique,6
7,260.0332588964519,UNK,20200430,Mozambique,7
8,260.0528492824323,UNK,20200501,Mozambique,8
9,260.0736663224152,UNK,20200502,Mozambique,9
10,260.09469983075144,UNK,20200503,Mozambique,10
11,260.11531844141035,UNK,20200504,Mozambique,11
12,260.13512529574416,UNK,20200505,Mozambique,12
13,260.1538678473405,UNK,20200506,Mozambique,13
14,260.1714739400817,UNK,20200507,Mozambique,14
15,260.18792553493813,UNK,20200508,Mozambique,15
16,260.2032045928805,UNK,20200509,Mozambique,16
17,260.21736523099713,UNK,20200510,Mozambique,17
18,260.2304615663763,UNK,20200511,Mozambique,18
19,260.24254771610634,UNK,20200512,Mozambique,19
20,260.2536777972757,UNK,20200513,Mozambique,20
21,260.2639420050316,UNK,20200514,Mozambique,21
22,260.27339445646226,UNK,20200515,Mozambique,22
23,260.28208926865614,UNK,20200516,Mozambique,23
24,260.2900625196721,UNK,20200517,Mozambique,24
25,260.29742244368686,UNK,20200518,Mozambique,25
26,260.30418707972984,UNK,20200519,Mozambique,26
27,260.3103925058599,UNK,20200520,Mozambique,27
28,260.31609283916544,UNK,20200521,Mozambique,28
29,260.32134219673475,UNK,20200522,Mozambique,29
30,260.3261766566268,UNK,20200523,Mozambique,30
31,260.33059621884155,UNK,20200524,Mozambique,31
32,260.3346550004673,UNK,20200525,Mozambique,32
33,260.33838907956306,UNK,20200526,Mozambique,33
34,260.3417984561287,UNK,20200527,Mozambique,34
35,260.3449552862821,UNK,20200528,Mozambique,35
36,260.34785957002316,UNK,20200529,Mozambique,36
37,260.35049326832257,UNK,20200530,Mozambique,37
38,260.3529465763275,UNK,20200531,Mozambique,38
39,260.35516537694957,UNK,20200601,Mozambique,39
40,260.3572218263066,UNK,20200602,Mozambique,40
41,260.35909788536924,UNK,20200603,Mozambique,41
42,260.36084767122566,UNK,20200604,Mozambique,42
43,260.3624351058171,UNK,20200605,Mozambique,43
44,260.3638782281729,UNK,20200606,Mozambique,44
45,260.36521311635204,UNK,20200607,Mozambique,45
46,260.36643977035453,UNK,20200608,Mozambique,46
47,260.36755819018026,UNK,20200609,Mozambique,47
48,260.3685864148588,UNK,20200610,Mozambique,48
49,260.3695244443901,UNK,20200611,Mozambique,49
50,260.370408356833,UNK,20200612,Mozambique,50
51,260.37120207412875,UNK,20200613,Mozambique,51
52,260.37192363530664,UNK,20200614,Mozambique,52
53,260.3726091184257,UNK,20200615,Mozambique,53
54,260.3732224454269,UNK,20200616,Mozambique,54
55,260.3737816553398,UNK,20200617,Mozambique,55
56,260.3743047871938,UNK,20200618,Mozambique,56
57,260.3747738019594,UNK,20200619,Mozambique,57
58,260.37518869963674,UNK,20200620,Mozambique,58
59,260.375603597314,UNK,20200621,Mozambique,59
60,260.375964377903,UNK,20200622,Mozambique,60
61,260.3762890804331,UNK,20200623,Mozambique,61
62,260.37661378296315,UNK,20200624,Mozambique,62
63,260.37688436840483,UNK,20200625,Mozambique,63
64,260.37713691481713,UNK,20200626,Mozambique,64
65,260.37738946122937,UNK,20200627,Mozambique,65
66,260.3776059295827,UNK,20200628,Mozambique,66
67,260.3778043589067,UNK,20200629,Mozambique,67
68,260.3779847492012,UNK,20200630,Mozambique,68
69,260.3781471004662,UNK,20200701,Mozambique,69
70,260.37830945173124,UNK,20200702,Mozambique,70
71,260.37845376396683,UNK,20200703,Mozambique,71
72,260.3785800371729,UNK,20200704,Mozambique,72
73,260.3787243494085,UNK,20200705,Mozambique,73
74,260.3788145445558,UNK,20200706,Mozambique,74
75,260.37892277873243,UNK,20200707,Mozambique,75
76,260.3790129738797,UNK,20200708,Mozambique,76
77,260.37908512999746,UNK,20200709,Mozambique,77
78,260.3791572861153,UNK,20200710,Mozambique,78
79,260.37922944223305,UNK,20200711,Mozambique,79
80,260.37928355932144,UNK,20200712,Mozambique,80
81,260.3793557154392,UNK,20200713,Mozambique,81
82,260.37940983252753,UNK,20200714,Mozambique,82
83,260.3794639496159,UNK,20200715,Mozambique,83
84,260.3795000276748,UNK,20200716,Mozambique,84
85,260.3795541447631,UNK,20200717,Mozambique,85
86,260.37957218379256,UNK,20200718,Mozambique,86
87,260.37960826185144,UNK,20200719,Mozambique,87
88,260.3796443399104,UNK,20200720,Mozambique,88
89,260.37968041796927,UNK,20200721,Mozambique,89
90,260.37971649602815,UNK,20200722,Mozambique,90
91,260.3797345350576,UNK,20200723,Mozambique,91
92,260.37975257408704,UNK,20200724,Mozambique,92
93,260.3797706131165,UNK,20200725,Mozambique,93
94,260.379788652146,UNK,20200726,Mozambique,94
95,260.3798066911754,UNK,20200727,Mozambique,95
96,260.37982473020486,UNK,20200728,Mozambique,96
97,260.37986080826374,UNK,20200729,Mozambique,97
98,260.37986080826374,UNK,20200730,Mozambique,98
99,260.37986080826374,UNK,20200731,Mozambique,99
100,260.3798788472932,UNK,20200801,Mozambique,100
101,260.3798968863226,UNK,20200802,Mozambique,101
102,260.3798968863226,UNK,20200803,Mozambique,102
103,260.3798968863226,UNK,20200804,Mozambique,103
104,260.37991492535207,UNK,20200805,Mozambique,104
105,260.3799329643815,UNK,20200806,Mozambique,105
106,260.3799329643815,UNK,20200807,Mozambique,106
107,260.379951003411,UNK,20200808,Mozambique,107
108,260.379951003411,UNK,20200809,Mozambique,108
109,260.379951003411,UNK,20200810,Mozambique,109
110,260.379951003411,UNK,20200811,Mozambique,110
111,260.37996904244045,UNK,20200812,Mozambique,111
112,260.37996904244045,UNK,20200813,Mozambique,112
113,260.37996904244045,UNK,20200814,Mozambique,113
114,260.37996904244045,UNK,20200815,Mozambique,114
115,260.37996904244045,UNK,20200816,Mozambique,115
116,260.37996904244045,UNK,20200817,Mozambique,116
117,260.37996904244045,UNK,20200818,Mozambique,117
118,260.37996904244045,UNK,20200819,Mozambique,118
119,260.37996904244045,UNK,20200820,Mozambique,119
120,260.37996904244045,UNK,20200821,Mozambique,120
121,260.37996904244045,UNK,20200822,Mozambique,121
122,260.37996904244045,UNK,20200823,Mozambique,122
123,260.37996904244045,UNK,20200824,Mozambique,123
124,260.37996904244045,UNK,20200825,Mozambique,124
125,260.3799870814699,UNK,20200826,Mozambique,125
126,260.37996904244045,UNK,20200827,Mozambique,126
127,260.37996904244045,UNK,20200828,Mozambique,127
128,260.37996904244045,UNK,20200829,Mozambique,128
129,260.3799870814699,UNK,20200830,Mozambique,129
130,260.3799870814699,UNK,20200831,Mozambique,130
131,260.37996904244045,UNK,20200901,Mozambique,131
132,260.3799870814699,UNK,20200902,Mozambique,132
133,260.3799870814699,UNK,20200903,Mozambique,133
134,260.37996904244045,UNK,20200904,Mozambique,134
135,260.37996904244045,UNK,20200905,Mozambique,135
136,260.3799870814699,UNK,20200906,Mozambique,136
137,260.3799870814699,UNK,20200907,Mozambique,137
138,260.3799870814699,UNK,20200908,Mozambique,138
139,260.3799870814699,UNK,20200909,Mozambique,139
140,260.3799870814699,UNK,20200910,Mozambique,140
141,260.3799870814699,UNK,20200911,Mozambique,141
142,260.3799870814699,UNK,20200912,Mozambique,142
143,260.3799870814699,UNK,20200913,Mozambique,143
144,260.3799870814699,UNK,20200914,Mozambique,144
145,260.3799870814699,UNK,20200915,Mozambique,145
146,260.3799870814699,UNK,20200916,Mozambique,146
147,260.3799870814699,UNK,20200917,Mozambique,147
148,260.3799870814699,UNK,20200918,Mozambique,148
149,260.3799870814699,UNK,20200919,Mozambique,149
150,260.3799870814699,UNK,20200920,Mozambique,150
151,260.3799870814699,UNK,20200921,Mozambique,151
152,260.3799870814699,UNK,20200922,Mozambique,152
153,260.3799870814699,UNK,20200923,Mozambique,153
154,260.3799870814699,UNK,20200924,Mozambique,154
155,260.3799870814699,UNK,20200925,Mozambique,155
156,260.3799870814699,UNK,20200926,Mozambique,156
157,260.3799870814699,UNK,20200927,Mozambique,157
158,260.3799870814699,UNK,20200928,Mozambique,158
159,260.3799870814699,UNK,20200929,Mozambique,159
160,260.3799870814699,UNK,20200930,Mozambique,160
161,260.3799870814699,UNK,20201001,Mozambique,161
162,260.3799870814699,UNK,20201002,Mozambique,162
163,260.3799870814699,UNK,20201003,Mozambique,163
164,260.3799870814699,UNK,20201004,Mozambique,164
165,260.37996904244045,UNK,20201005,Mozambique,165
166,260.3799870814699,UNK,20201006,Mozambique,166
167,260.3799870814699,UNK,20201007,Mozambique,167
168,260.3799870814699,UNK,20201008,Mozambique,168
169,260.3799870814699,UNK,20201009,Mozambique,169
170,260.3799870814699,UNK,20201010,Mozambique,170
171,260.3799870814699,UNK,20201011,Mozambique,171
172,260.3799870814699,UNK,20201012,Mozambique,172
173,260.3799870814699,UNK,20201013,Mozambique,173
174,260.3799870814699,UNK,20201014,Mozambique,174
175,260.3799870814699,UNK,20201015,Mozambique,175
176,260.3799870814699,UNK,20201016,Mozambique,176
177,260.3799870814699,UNK,20201017,Mozambique,177
178,260.3799870814699,UNK,20201018,Mozambique,178
179,260.3799870814699,UNK,20201019,Mozambique,179
0,279.8637836745888,UNK,20200423,Wallis and Futuna [France],0
1,279.8577864087496,UNK,20200424,Wallis and Futuna [France],1
2,279.85578732013647,UNK,20200425,Wallis and Futuna [France],2
3,279.85312766311216,UNK,20200426,Wallis and Futuna [France],3
4,279.8499986548482,UNK,20200427,Wallis and Futuna [France],4
5,279.8466958127918,UNK,20200428,Wallis and Futuna [France],5
6,279.84341035411467,UNK,20200429,Wallis and Futuna [France],6
7,279.840229195713,UNK,20200430,Wallis and Futuna [France],7
8,279.83722187110374,UNK,20200501,Wallis and Futuna [France],8
9,279.8344231470454,UNK,20200502,Wallis and Futuna [France],9
10,279.8318156401588,UNK,20200503,Wallis and Futuna [France],10
11,279.8294167338231,UNK,20200504,Wallis and Futuna [France],11
12,279.8272264280384,UNK,20200505,Wallis and Futuna [France],12
13,279.825209956046,UNK,20200506,Wallis and Futuna [France],13
14,279.82340208460465,UNK,20200507,Wallis and Futuna [France],14
15,279.82173328019724,UNK,20200508,Wallis and Futuna [France],15
16,279.820220926203,UNK,20200509,Wallis and Futuna [France],16
17,279.81886502262194,UNK,20200510,Wallis and Futuna [France],17
18,279.81761341931633,UNK,20200511,Wallis and Futuna [France],18
19,279.8164834996655,UNK,20200512,Wallis and Futuna [France],19
20,279.81545788029007,UNK,20200513,Wallis and Futuna [France],20
21,279.8145539445694,UNK,20200514,Wallis and Futuna [France],21
22,279.8137021589864,UNK,20200515,Wallis and Futuna [France],22
23,279.8129546736789,UNK,20200516,Wallis and Futuna [France],23
24,279.81225933850914,UNK,20200517,Wallis and Futuna [France],24
25,279.8116335368564,UNK,20200518,Wallis and Futuna [France],25
26,279.81107726872057,UNK,20200519,Wallis and Futuna [France],26
27,279.81057315072246,UNK,20200520,Wallis and Futuna [France],27
28,279.81012118286213,UNK,20200521,Wallis and Futuna [France],28
29,279.80970398176026,UNK,20200522,Wallis and Futuna [France],29
30,279.8093389307961,UNK,20200523,Wallis and Futuna [France],30
31,279.8089912632113,UNK,20200524,Wallis and Futuna [France],31
32,279.8086957457641,UNK,20200525,Wallis and Futuna [France],32
33,279.8084176116962,UNK,20200526,Wallis and Futuna [France],33
34,279.80815686100755,UNK,20200527,Wallis and Futuna [France],34
35,279.80793087707735,UNK,20200528,Wallis and Futuna [France],35
36,279.8077396599057,UNK,20200529,Wallis and Futuna [France],36
37,279.807548442734,UNK,20200530,Wallis and Futuna [France],37
38,279.80737460894153,UNK,20200531,Wallis and Futuna [France],38
39,279.8072355419076,UNK,20200601,Wallis and Futuna [France],39
40,279.8070964748737,UNK,20200602,Wallis and Futuna [France],40
41,279.8069574078397,UNK,20200603,Wallis and Futuna [France],41
42,279.8068531075642,UNK,20200604,Wallis and Futuna [France],42
43,279.8067488072888,UNK,20200605,Wallis and Futuna [France],43
44,279.80666189039255,UNK,20200606,Wallis and Futuna [France],44
45,279.80659235687557,UNK,20200607,Wallis and Futuna [France],45
46,279.80650543997933,UNK,20200608,Wallis and Futuna [France],46
47,279.80643590646235,UNK,20200609,Wallis and Futuna [France],47
48,279.80638375632464,UNK,20200610,Wallis and Futuna [France],48
49,279.8063316061869,UNK,20200611,Wallis and Futuna [France],49
50,279.8062794560492,UNK,20200612,Wallis and Futuna [France],50
51,279.8062273059114,UNK,20200613,Wallis and Futuna [France],51
52,279.80619253915296,UNK,20200614,Wallis and Futuna [France],52
53,279.80615777239444,UNK,20200615,Wallis and Futuna [France],53
54,279.8061056222567,UNK,20200616,Wallis and Futuna [France],54
55,279.80608823887746,UNK,20200617,Wallis and Futuna [France],55
56,279.80607085549826,UNK,20200618,Wallis and Futuna [France],56
57,279.80603608873975,UNK,20200619,Wallis and Futuna [France],57
58,279.8060187053605,UNK,20200620,Wallis and Futuna [France],58
59,279.8060013219813,UNK,20200621,Wallis and Futuna [France],59
60,279.805983938602,UNK,20200622,Wallis and Futuna [France],60
61,279.80596655522277,UNK,20200623,Wallis and Futuna [France],61
62,279.8059317884643,UNK,20200624,Wallis and Futuna [France],62
63,279.8059317884643,UNK,20200625,Wallis and Futuna [France],63
64,279.80591440508505,UNK,20200626,Wallis and Futuna [France],64
65,279.8058970217058,UNK,20200627,Wallis and Futuna [France],65
66,279.8058970217058,UNK,20200628,Wallis and Futuna [France],66
67,279.8058970217058,UNK,20200629,Wallis and Futuna [France],67
68,279.80587963832653,UNK,20200630,Wallis and Futuna [France],68
69,279.80587963832653,UNK,20200701,Wallis and Futuna [France],69
70,279.80586225494733,UNK,20200702,Wallis and Futuna [France],70
71,279.80586225494733,UNK,20200703,Wallis and Futuna [France],71
72,279.80586225494733,UNK,20200704,Wallis and Futuna [France],72
73,279.80584487156807,UNK,20200705,Wallis and Futuna [France],73
74,279.80584487156807,UNK,20200706,Wallis and Futuna [France],74
75,279.80584487156807,UNK,20200707,Wallis and Futuna [France],75
76,279.80584487156807,UNK,20200708,Wallis and Futuna [France],76
77,279.8058274881888,UNK,20200709,Wallis and Futuna [France],77
78,279.8058274881888,UNK,20200710,Wallis and Futuna [France],78
79,279.8058274881888,UNK,20200711,Wallis and Futuna [France],79
80,279.8058274881888,UNK,20200712,Wallis and Futuna [France],80
81,279.8058274881888,UNK,20200713,Wallis and Futuna [France],81
82,279.8058274881888,UNK,20200714,Wallis and Futuna [France],82
83,279.8058274881888,UNK,20200715,Wallis and Futuna [France],83
84,279.8058274881888,UNK,20200716,Wallis and Futuna [France],84
85,279.8058101048096,UNK,20200717,Wallis and Futuna [France],85
86,279.8058101048096,UNK,20200718,Wallis and Futuna [France],86
87,279.8058101048096,UNK,20200719,Wallis and Futuna [France],87
88,279.8058101048096,UNK,20200720,Wallis and Futuna [France],88
89,279.8058101048096,UNK,20200721,Wallis and Futuna [France],89
90,279.8058101048096,UNK,20200722,Wallis and Futuna [France],90
91,279.8058101048096,UNK,20200723,Wallis and Futuna [France],91
92,279.8058101048096,UNK,20200724,Wallis and Futuna [France],92
93,279.8058101048096,UNK,20200725,Wallis and Futuna [France],93
94,279.8058101048096,UNK,20200726,Wallis and Futuna [France],94
95,279.8058101048096,UNK,20200727,Wallis and Futuna [France],95
96,279.8058101048096,UNK,20200728,Wallis and Futuna [France],96
97,279.8058101048096,UNK,20200729,Wallis and Futuna [France],97
98,279.8058101048096,UNK,20200730,Wallis and Futuna [France],98
99,279.8058101048096,UNK,20200731,Wallis and Futuna [France],99
100,279.8058101048096,UNK,20200801,Wallis and Futuna [France],100
101,279.8058101048096,UNK,20200802,Wallis and Futuna [France],101
102,279.8058101048096,UNK,20200803,Wallis and Futuna [France],102
103,279.8058101048096,UNK,20200804,Wallis and Futuna [France],103
104,279.8058101048096,UNK,20200805,Wallis and Futuna [France],104
105,279.8058101048096,UNK,20200806,Wallis and Futuna [France],105
106,279.8058101048096,UNK,20200807,Wallis and Futuna [France],106
107,279.8058101048096,UNK,20200808,Wallis and Futuna [France],107
108,279.8058101048096,UNK,20200809,Wallis and Futuna [France],108
109,279.8058101048096,UNK,20200810,Wallis and Futuna [France],109
110,279.8058101048096,UNK,20200811,Wallis and Futuna [France],110
111,279.8058101048096,UNK,20200812,Wallis and Futuna [France],111
112,279.8058101048096,UNK,20200813,Wallis and Futuna [France],112
113,279.8058101048096,UNK,20200814,Wallis and Futuna [France],113
114,279.8058101048096,UNK,20200815,Wallis and Futuna [France],114
115,279.8058101048096,UNK,20200816,Wallis and Futuna [France],115
116,279.8058101048096,UNK,20200817,Wallis and Futuna [France],116
117,279.8058101048096,UNK,20200818,Wallis and Futuna [France],117
118,279.8058101048096,UNK,20200819,Wallis and Futuna [France],118
119,279.8058101048096,UNK,20200820,Wallis and Futuna [France],119
120,279.8058101048096,UNK,20200821,Wallis and Futuna [France],120
121,279.8058101048096,UNK,20200822,Wallis and Futuna [France],121
122,279.8058101048096,UNK,20200823,Wallis and Futuna [France],122
123,279.8058101048096,UNK,20200824,Wallis and Futuna [France],123
124,279.8058101048096,UNK,20200825,Wallis and Futuna [France],124
125,279.8058101048096,UNK,20200826,Wallis and Futuna [France],125
126,279.8058101048096,UNK,20200827,Wallis and Futuna [France],126
127,279.8058101048096,UNK,20200828,Wallis and Futuna [France],127
128,279.8058101048096,UNK,20200829,Wallis and Futuna [France],128
129,279.8058101048096,UNK,20200830,Wallis and Futuna [France],129
130,279.8058101048096,UNK,20200831,Wallis and Futuna [France],130
131,279.8058101048096,UNK,20200901,Wallis and Futuna [France],131
132,279.8058101048096,UNK,20200902,Wallis and Futuna [France],132
133,279.8058101048096,UNK,20200903,Wallis and Futuna [France],133
134,279.8058101048096,UNK,20200904,Wallis and Futuna [France],134
135,279.8058101048096,UNK,20200905,Wallis and Futuna [France],135
136,279.8058101048096,UNK,20200906,Wallis and Futuna [France],136
137,279.8058101048096,UNK,20200907,Wallis and Futuna [France],137
138,279.8058101048096,UNK,20200908,Wallis and Futuna [France],138
139,279.8058101048096,UNK,20200909,Wallis and Futuna [France],139
140,279.8058101048096,UNK,20200910,Wallis and Futuna [France],140
141,279.8058101048096,UNK,20200911,Wallis and Futuna [France],141
142,279.8058101048096,UNK,20200912,Wallis and Futuna [France],142
143,279.8058101048096,UNK,20200913,Wallis and Futuna [France],143
