,state,coef_name,coef_value,re_lag_confirmed,fe_Intercept,Intercept,lag_confirmed,gov_action,TAVG
27,China-UNK,Intercept,26.85066,-0.038043,29.64929891901299,56.49995891901299,0.01138952341501124,-4.456444008778041,-1.1378531890962342
28,Colombia-UNK,Intercept,-1.423725,-0.025199,29.64929891901299,28.225573919012987,0.02423352341501124,-4.456444008778041,-1.1378531890962342
29,Costa Rica-UNK,Intercept,0.238334,-0.024454,29.64929891901299,29.887632919012987,0.02497852341501124,-4.456444008778041,-1.1378531890962342
30,Croatia-UNK,Intercept,-7.088367,-0.024645,29.64929891901299,22.560931919012987,0.02478752341501124,-4.456444008778041,-1.1378531890962342
31,Cuba-UNK,Intercept,0.308897,-0.011483,29.64929891901299,29.958195919012987,0.03794952341501124,-4.456444008778041,-1.1378531890962342
32,Cyprus-UNK,Intercept,-0.756691,-0.051852,29.64929891901299,28.89260791901299,-0.0024194765849887626,-4.456444008778041,-1.1378531890962342
33,Denmark-UNK,Intercept,-19.906454,-0.014124,29.64929891901299,9.742844919012988,0.03530852341501124,-4.456444008778041,-1.1378531890962342
34,Dominican Republic-UNK,Intercept,0.297693,-0.03548,29.64929891901299,29.946991919012987,0.013952523415011242,-4.456444008778041,-1.1378531890962342
35,Ecuador-UNK,Intercept,-1.572616,-0.03121,29.64929891901299,28.07668291901299,0.018222523415011238,-4.456444008778041,-1.1378531890962342
36,Egypt-UNK,Intercept,-1.84127,-0.025803,29.64929891901299,27.808028919012987,0.02362952341501124,-4.456444008778041,-1.1378531890962342
37,El Salvador-UNK,Intercept,1.273879,0.039642,29.64929891901299,30.92317791901299,0.08907452341501124,-4.456444008778041,-1.1378531890962342
38,Equatorial Guinea-UNK,Intercept,1.156443,0.06169,29.64929891901299,30.805741919012988,0.11112252341501125,-4.456444008778041,-1.1378531890962342
39,Estonia-UNK,Intercept,-5.468559,-0.056717,29.64929891901299,24.18073991901299,-0.007284476584988757,-4.456444008778041,-1.1378531890962342
40,Ethiopia-UNK,Intercept,0.109326,-0.048149,29.64929891901299,29.758624919012988,0.0012835234150112423,-4.456444008778041,-1.1378531890962342
41,Fiji-UNK,Intercept,0.066724,0.165169,29.64929891901299,29.71602291901299,0.21460152341501126,-4.456444008778041,-1.1378531890962342
42,Finland-UNK,Intercept,-23.270244,-0.009041,29.64929891901299,6.379054919012987,0.04039152341501124,-4.456444008778041,-1.1378531890962342
43,France-UNK,Intercept,140.608582,-0.030359,29.64929891901299,170.257880919013,0.01907352341501124,-4.456444008778041,-1.1378531890962342
44,Gabon-UNK,Intercept,2.163666,0.024059,29.64929891901299,31.812964919012988,0.07349152341501124,-4.456444008778041,-1.1378531890962342
45,Gambia-UNK,Intercept,1.344439,0.336875,29.64929891901299,30.99373791901299,0.38630752341501123,-4.456444008778041,-1.1378531890962342
46,Georgia-UNK,Intercept,-4.409209,-0.071001,29.64929891901299,25.240089919012988,-0.021568476584988755,-4.456444008778041,-1.1378531890962342
47,Germany-UNK,Intercept,-8.796898,-0.015362,29.64929891901299,20.852400919012986,0.03407052341501124,-4.456444008778041,-1.1378531890962342
48,Ghana-UNK,Intercept,2.215803,-0.025228,29.64929891901299,31.86510191901299,0.02420452341501124,-4.456444008778041,-1.1378531890962342
49,Greece-UNK,Intercept,-2.637645,-0.046803,29.64929891901299,27.01165391901299,0.0026295234150112423,-4.456444008778041,-1.1378531890962342
50,Guinea-UNK,Intercept,0.316557,0.011349,29.64929891901299,29.965855919012988,0.06078152341501124,-4.456444008778041,-1.1378531890962342
51,Guyana-UNK,Intercept,1.321003,0.084735,29.64929891901299,30.97030191901299,0.13416752341501126,-4.456444008778041,-1.1378531890962342
52,Honduras-UNK,Intercept,1.112011,-0.01626,29.64929891901299,30.761309919012987,0.03317252341501124,-4.456444008778041,-1.1378531890962342
53,Hungary-UNK,Intercept,-6.65859,-0.036033,29.64929891901299,22.990708919012988,0.013399523415011237,-4.456444008778041,-1.1378531890962342
54,Iceland-UNK,Intercept,-9.235303,-0.023279,29.64929891901299,20.41399591901299,0.02615352341501124,-4.456444008778041,-1.1378531890962342
55,India-UNK,Intercept,-1.980555,-0.024359,29.64929891901299,27.66874391901299,0.02507352341501124,-4.456444008778041,-1.1378531890962342
56,Indonesia-UNK,Intercept,3.172464,-0.033729,29.64929891901299,32.82176291901299,0.015703523415011238,-4.456444008778041,-1.1378531890962342
57,Iran-UNK,Intercept,25.168676,-0.015323,29.64929891901299,54.81797491901299,0.034109523415011236,-4.456444008778041,-1.1378531890962342
58,Iraq-UNK,Intercept,1.318899,-0.000252,29.64929891901299,30.968197919012987,0.04918052341501124,-4.456444008778041,-1.1378531890962342
59,Ireland-UNK,Intercept,-7.023436,-0.04629,29.64929891901299,22.625862919012988,0.003142523415011242,-4.456444008778041,-1.1378531890962342
60,Israel-UNK,Intercept,-12.569571,-0.027912,29.64929891901299,17.07972791901299,0.02152052341501124,-4.456444008778041,-1.1378531890962342
61,Italy-UNK,Intercept,107.379791,-0.033907,29.64929891901299,137.029089919013,0.01552552341501124,-4.456444008778041,-1.1378531890962342
62,Jamaica-UNK,Intercept,1.388575,0.02087,29.64929891901299,31.037873919012988,0.07030252341501124,-4.456444008778041,-1.1378531890962342
63,Japan-UNK,Intercept,-5.778175,-0.042581,29.64929891901299,23.871123919012987,0.006851523415011239,-4.456444008778041,-1.1378531890962342
64,Jordan-UNK,Intercept,-3.82474,-0.015118,29.64929891901299,25.82455891901299,0.03431452341501124,-4.456444008778041,-1.1378531890962342
65,Kazakhstan-UNK,Intercept,-5.322967,-0.031191,29.64929891901299,24.326331919012986,0.01824152341501124,-4.456444008778041,-1.1378531890962342
66,Kenya-UNK,Intercept,0.536168,-0.014345,29.64929891901299,30.18546691901299,0.03508752341501124,-4.456444008778041,-1.1378531890962342
67,Kuwait-UNK,Intercept,-1.599001,-0.027857,29.64929891901299,28.050297919012987,0.02157552341501124,-4.456444008778041,-1.1378531890962342
68,Kyrgyzstan-UNK,Intercept,-2.771117,-0.04486,29.64929891901299,26.878181919012988,0.004572523415011243,-4.456444008778041,-1.1378531890962342
69,Laos-UNK,Intercept,0.127408,0.403305,29.64929891901299,29.776706919012987,0.4527375234150113,-4.456444008778041,-1.1378531890962342
70,Latvia-UNK,Intercept,-8.128893,-0.064343,29.64929891901299,21.520405919012987,-0.014910476584988758,-4.456444008778041,-1.1378531890962342
71,Lebanon-UNK,Intercept,-4.031299,-0.048245,29.64929891901299,25.617999919012988,0.0011875234150112365,-4.456444008778041,-1.1378531890962342
72,Liberia-UNK,Intercept,0.884654,0.071278,29.64929891901299,30.53395291901299,0.12071052341501123,-4.456444008778041,-1.1378531890962342
73,Libya-UNK,Intercept,0.553292,0.112001,29.64929891901299,30.202590919012987,0.16143352341501124,-4.456444008778041,-1.1378531890962342
74,Lithuania-UNK,Intercept,-7.535815,-0.047969,29.64929891901299,22.11348391901299,0.001463523415011242,-4.456444008778041,-1.1378531890962342
75,Luxembourg-UNK,Intercept,-4.032331,-0.043666,29.64929891901299,25.61696791901299,0.005766523415011236,-4.456444008778041,-1.1378531890962342
76,Madagascar-UNK,Intercept,0.061616,0.026322,29.64929891901299,29.71091491901299,0.07575452341501124,-4.456444008778041,-1.1378531890962342
77,Malawi-UNK,Intercept,0.243924,0.183852,29.64929891901299,29.893222919012988,0.2332845234150112,-4.456444008778041,-1.1378531890962342
78,Malaysia-UNK,Intercept,-0.462252,-0.015847,29.64929891901299,29.18704691901299,0.03358552341501124,-4.456444008778041,-1.1378531890962342
79,Maldives-UNK,Intercept,1.051397,0.315689,29.64929891901299,30.70069591901299,0.36512152341501125,-4.456444008778041,-1.1378531890962342
80,Mali-UNK,Intercept,2.836411,0.058208,29.64929891901299,32.48570991901299,0.10764052341501124,-4.456444008778041,-1.1378531890962342
81,Malta-UNK,Intercept,-4.142376,-0.041183,29.64929891901299,25.50692291901299,0.008249523415011242,-4.456444008778041,-1.1378531890962342
82,Mauritania-UNK,Intercept,0.246028,0.111212,29.64929891901299,29.895326919012987,0.16064452341501123,-4.456444008778041,-1.1378531890962342
83,Mauritius-UNK,Intercept,0.208538,0.014291,29.64929891901299,29.85783691901299,0.06372352341501124,-4.456444008778041,-1.1378531890962342
84,Mexico-UNK,Intercept,3.01881,-0.010072,29.64929891901299,32.66810891901299,0.03936052341501124,-4.456444008778041,-1.1378531890962342
85,Moldova-UNK,Intercept,-8.01051,-0.032321,29.64929891901299,21.63878891901299,0.017111523415011237,-4.456444008778041,-1.1378531890962342
86,Mongolia-UNK,Intercept,-2.10736,-0.85945,29.64929891901299,27.54193891901299,-0.8100174765849888,-4.456444008778041,-1.1378531890962342
87,Montenegro-UNK,Intercept,-3.070392,-0.055967,29.64929891901299,26.578906919012987,-0.006534476584988763,-4.456444008778041,-1.1378531890962342
88,Morocco-UNK,Intercept,-3.041488,-0.038177,29.64929891901299,26.607810919012987,0.011255523415011237,-4.456444008778041,-1.1378531890962342
89,Mozambique-UNK,Intercept,0.382927,0.128703,29.64929891901299,30.032225919012987,0.17813552341501127,-4.456444008778041,-1.1378531890962342
90,Namibia-UNK,Intercept,0.100951,-0.024192,29.64929891901299,29.750249919012987,0.025240523415011238,-4.456444008778041,-1.1378531890962342
91,Nepal-UNK,Intercept,-5.222549,0.099825,29.64929891901299,24.426749919012988,0.14925752341501125,-4.456444008778041,-1.1378531890962342
92,Netherlands-UNK,Intercept,5.673383,-0.044171,29.64929891901299,35.322681919012986,0.005261523415011238,-4.456444008778041,-1.1378531890962342
93,New Zealand-UNK,Intercept,-2.512823,-0.015938,29.64929891901299,27.136475919012987,0.03349452341501124,-4.456444008778041,-1.1378531890962342
94,Nicaragua-UNK,Intercept,1.790522,0.784774,29.64929891901299,31.439820919012988,0.8342065234150112,-4.456444008778041,-1.1378531890962342
95,Niger-UNK,Intercept,3.998487,-0.014294,29.64929891901299,33.64778591901299,0.03513852341501124,-4.456444008778041,-1.1378531890962342
96,Nigeria-UNK,Intercept,1.935622,0.001168,29.64929891901299,31.584920919012987,0.05060052341501124,-4.456444008778041,-1.1378531890962342
97,Norway-UNK,Intercept,-7.558943,-0.051197,29.64929891901299,22.09035591901299,-0.0017644765849887598,-4.456444008778041,-1.1378531890962342
98,Oman-UNK,Intercept,0.007903,-0.021849,29.64929891901299,29.657201919012987,0.02758352341501124,-4.456444008778041,-1.1378531890962342
99,Pakistan-UNK,Intercept,-3.982108,-0.027571,29.64929891901299,25.667190919012988,0.02186152341501124,-4.456444008778041,-1.1378531890962342
100,Paraguay-UNK,Intercept,0.935949,-0.044128,29.64929891901299,30.58524791901299,0.005304523415011239,-4.456444008778041,-1.1378531890962342
101,Peru-UNK,Intercept,11.839361,-0.001747,29.64929891901299,41.48865991901299,0.04768552341501124,-4.456444008778041,-1.1378531890962342
102,Philippines-UNK,Intercept,0.7605,-0.036956,29.64929891901299,30.40979891901299,0.012476523415011237,-4.456444008778041,-1.1378531890962342
103,Poland-UNK,Intercept,-10.247201,-0.037843,29.64929891901299,19.402097919012988,0.011589523415011238,-4.456444008778041,-1.1378531890962342
104,Portugal-UNK,Intercept,-2.301175,-0.045909,29.64929891901299,27.348123919012988,0.0035235234150112413,-4.456444008778041,-1.1378531890962342
105,Qatar-UNK,Intercept,1.171332,-0.039781,29.64929891901299,30.820630919012988,0.009651523415011243,-4.456444008778041,-1.1378531890962342
106,Romania-UNK,Intercept,-9.861834,-0.029269,29.64929891901299,19.78746491901299,0.02016352341501124,-4.456444008778041,-1.1378531890962342
107,Russia-UNK,Intercept,-11.952007,-0.039135,29.64929891901299,17.69729191901299,0.010297523415011237,-4.456444008778041,-1.1378531890962342
108,Rwanda-UNK,Intercept,-0.001006,-0.021911,29.64929891901299,29.648292919012988,0.02752152341501124,-4.456444008778041,-1.1378531890962342
109,Saudi Arabia-UNK,Intercept,1.832501,-0.033763,29.64929891901299,31.48179991901299,0.01566952341501124,-4.456444008778041,-1.1378531890962342
110,Senegal-UNK,Intercept,1.629312,0.017918,29.64929891901299,31.278610919012987,0.06735052341501124,-4.456444008778041,-1.1378531890962342
111,Serbia-UNK,Intercept,-13.088,-0.029599,29.64929891901299,16.56129891901299,0.01983352341501124,-4.456444008778041,-1.1378531890962342
112,Seychelles-UNK,Intercept,0.34952,0.402743,29.64929891901299,29.998818919012987,0.45217552341501127,-4.456444008778041,-1.1378531890962342
113,Sierra Leone-UNK,Intercept,0.276709,0.16804,29.64929891901299,29.92600791901299,0.21747252341501122,-4.456444008778041,-1.1378531890962342
114,Singapore-UNK,Intercept,5.599978,-0.040262,29.64929891901299,35.249276919012985,0.00917052341501124,-4.456444008778041,-1.1378531890962342
115,Slovakia-UNK,Intercept,-6.387051,-0.04306,29.64929891901299,23.26224791901299,0.006372523415011239,-4.456444008778041,-1.1378531890962342
116,Slovenia-UNK,Intercept,-5.710776,-0.055777,29.64929891901299,23.93852291901299,-0.0063444765849887605,-4.456444008778041,-1.1378531890962342
117,South Africa-UNK,Intercept,-4.615045,-0.023668,29.64929891901299,25.03425391901299,0.025764523415011238,-4.456444008778041,-1.1378531890962342
118,Spain-UNK,Intercept,195.231649,-0.027048,29.64929891901299,224.88094791901298,0.02238452341501124,-4.456444008778041,-1.1378531890962342
119,Sri Lanka-UNK,Intercept,0.29391,0.001308,29.64929891901299,29.94320891901299,0.050740523415011236,-4.456444008778041,-1.1378531890962342
120,Sudan-UNK,Intercept,3.513874,0.184782,29.64929891901299,33.163172919012986,0.23421452341501126,-4.456444008778041,-1.1378531890962342
121,Suriname-UNK,Intercept,0.40273,0.402079,29.64929891901299,30.052028919012987,0.4515115234150113,-4.456444008778041,-1.1378531890962342
122,Sweden-UNK,Intercept,-8.358113,-0.041588,29.64929891901299,21.29118591901299,0.00784452341501124,-4.456444008778041,-1.1378531890962342
123,Switzerland-UNK,Intercept,-24.371767,-0.014676,29.64929891901299,5.27753191901299,0.03475652341501124,-4.456444008778041,-1.1378531890962342
124,Syria-UNK,Intercept,-1.080263,-0.205386,29.64929891901299,28.56903591901299,-0.15595347658498876,-4.456444008778041,-1.1378531890962342
125,Thailand-UNK,Intercept,0.528891,-0.009415,29.64929891901299,30.17818991901299,0.04001752341501124,-4.456444008778041,-1.1378531890962342
126,Togo-UNK,Intercept,1.598176,0.09997,29.64929891901299,31.247474919012987,0.14940252341501126,-4.456444008778041,-1.1378531890962342
127,Trinidad and Tobago-UNK,Intercept,0.284479,0.019376,29.64929891901299,29.93377791901299,0.06880852341501124,-4.456444008778041,-1.1378531890962342
128,Tunisia-UNK,Intercept,-3.258631,-0.038397,29.64929891901299,26.390667919012987,0.011035523415011239,-4.456444008778041,-1.1378531890962342
129,Turkey-UNK,Intercept,-36.885033,-0.031481,29.64929891901299,-7.235734080987012,0.017951523415011238,-4.456444008778041,-1.1378531890962342
130,Ukraine-UNK,Intercept,-8.590061,-0.041511,29.64929891901299,21.059237919012986,0.00792152341501124,-4.456444008778041,-1.1378531890962342
131,United Arab Emirates-UNK,Intercept,1.0966,-0.030557,29.64929891901299,30.745898919012987,0.01887552341501124,-4.456444008778041,-1.1378531890962342
132,United Kingdom-UNK,Intercept,30.273981,-0.040754,29.64929891901299,59.923279919012984,0.008678523415011241,-4.456444008778041,-1.1378531890962342
133,United States-AK,Intercept,-5.441058,-0.10626,29.64929891901299,24.208240919012987,-0.056827476584988754,-4.456444008778041,-1.1378531890962342
134,United States-AL,Intercept,0.100089,-0.048994,29.64929891901299,29.74938791901299,0.00043852341501123687,-4.456444008778041,-1.1378531890962342
135,United States-AR,Intercept,-1.332068,-0.02472,29.64929891901299,28.31723091901299,0.02471252341501124,-4.456444008778041,-1.1378531890962342
136,United States-AZ,Intercept,-12.705764,-0.024325,29.64929891901299,16.94353491901299,0.02510752341501124,-4.456444008778041,-1.1378531890962342
137,United States-CA,Intercept,-6.486839,-0.047042,29.64929891901299,23.16245991901299,0.002390523415011239,-4.456444008778041,-1.1378531890962342
138,United States-CO,Intercept,-7.713625,-0.04931,29.64929891901299,21.935673919012988,0.00012252341501124003,-4.456444008778041,-1.1378531890962342
139,United States-CT,Intercept,-5.666681,-0.044,29.64929891901299,23.982617919012988,0.005432523415011242,-4.456444008778041,-1.1378531890962342
140,United States-DE,Intercept,-1.226132,-0.038072,29.64929891901299,28.42316691901299,0.011360523415011238,-4.456444008778041,-1.1378531890962342
141,United States-FL,Intercept,0.727562,-0.047337,29.64929891901299,30.376860919012987,0.0020955234150112426,-4.456444008778041,-1.1378531890962342
142,United States-GA,Intercept,0.343838,-0.047366,29.64929891901299,29.99313691901299,0.0020665234150112413,-4.456444008778041,-1.1378531890962342
143,United States-HI,Intercept,0.694606,-0.010042,29.64929891901299,30.34390491901299,0.03939052341501124,-4.456444008778041,-1.1378531890962342
144,United States-IA,Intercept,-0.423864,-0.020285,29.64929891901299,29.22543491901299,0.02914752341501124,-4.456444008778041,-1.1378531890962342
145,United States-ID,Intercept,-7.303705,-0.030377,29.64929891901299,22.345593919012988,0.01905552341501124,-4.456444008778041,-1.1378531890962342
146,United States-IL,Intercept,-2.940546,-0.046715,29.64929891901299,26.708752919012987,0.00271752341501124,-4.456444008778041,-1.1378531890962342
147,United States-IN,Intercept,-3.885479,-0.047417,29.64929891901299,25.763819919012988,0.002015523415011239,-4.456444008778041,-1.1378531890962342
148,United States-KS,Intercept,-5.690075,-0.052486,29.64929891901299,23.959223919012988,-0.0030534765849887582,-4.456444008778041,-1.1378531890962342
149,United States-KY,Intercept,-5.344269,-0.010306,29.64929891901299,24.305029919012988,0.039126523415011244,-4.456444008778041,-1.1378531890962342
150,United States-LA,Intercept,3.615341,-0.046823,29.64929891901299,33.264639919012986,0.002609523415011243,-4.456444008778041,-1.1378531890962342
151,United States-MA,Intercept,-4.487056,-0.0463,29.64929891901299,25.16224291901299,0.003132523415011239,-4.456444008778041,-1.1378531890962342
152,United States-MD,Intercept,-1.00823,-0.041713,29.64929891901299,28.641068919012987,0.00771952341501124,-4.456444008778041,-1.1378531890962342
153,United States-ME,Intercept,-1.742051,-0.04912,29.64929891901299,27.90724791901299,0.0003125234150112427,-4.456444008778041,-1.1378531890962342
154,United States-MI,Intercept,-33.048336,-0.035864,29.64929891901299,-3.3990370809870107,0.01356852341501124,-4.456444008778041,-1.1378531890962342
155,United States-MN,Intercept,-1.207072,-0.026916,29.64929891901299,28.442226919012988,0.02251652341501124,-4.456444008778041,-1.1378531890962342
156,United States-MO,Intercept,-3.154689,-0.049836,29.64929891901299,26.494609919012987,-0.00040347658498875866,-4.456444008778041,-1.1378531890962342
157,United States-MS,Intercept,-0.320084,-0.048275,29.64929891901299,29.329214919012987,0.0011575234150112412,-4.456444008778041,-1.1378531890962342
158,United States-MT,Intercept,-1.999225,-0.081696,29.64929891901299,27.65007391901299,-0.032263476584988765,-4.456444008778041,-1.1378531890962342
159,United States-NC,Intercept,-1.158314,-0.049146,29.64929891901299,28.490984919012988,0.0002865234150112375,-4.456444008778041,-1.1378531890962342
160,United States-ND,Intercept,-2.627499,-0.089513,29.64929891901299,27.021799919012988,-0.040080476584988756,-4.456444008778041,-1.1378531890962342
161,United States-NE,Intercept,-2.889909,-0.068535,29.64929891901299,26.75938991901299,-0.01910247658498876,-4.456444008778041,-1.1378531890962342
162,United States-NH,Intercept,-3.342245,-0.04225,29.64929891901299,26.307053919012986,0.007182523415011237,-4.456444008778041,-1.1378531890962342
163,United States-NJ,Intercept,-1.246564,-0.046014,29.64929891901299,28.40273491901299,0.0034185234150112404,-4.456444008778041,-1.1378531890962342
164,United States-NM,Intercept,-3.529958,-0.038695,29.64929891901299,26.119340919012988,0.01073752341501124,-4.456444008778041,-1.1378531890962342
165,United States-NV,Intercept,-7.601671,-0.051957,29.64929891901299,22.04762791901299,-0.0025244765849887635,-4.456444008778041,-1.1378531890962342
166,United States-NY,Intercept,170.427946,-0.042414,29.64929891901299,200.07724491901297,0.007018523415011239,-4.456444008778041,-1.1378531890962342
167,United States-OH,Intercept,-3.324669,-0.047707,29.64929891901299,26.324629919012988,0.0017255234150112403,-4.456444008778041,-1.1378531890962342
168,United States-OK,Intercept,-1.731128,-0.007088,29.64929891901299,27.918170919012987,0.04234452341501124,-4.456444008778041,-1.1378531890962342
169,United States-OR,Intercept,-5.873844,-0.057336,29.64929891901299,23.775454919012986,-0.007903476584988758,-4.456444008778041,-1.1378531890962342
170,United States-PA,Intercept,-6.196059,-0.046685,29.64929891901299,23.453239919012987,0.0027475234150112424,-4.456444008778041,-1.1378531890962342
171,United States-RI,Intercept,-3.010181,-0.044899,29.64929891901299,26.63911791901299,0.004533523415011238,-4.456444008778041,-1.1378531890962342
172,United States-SC,Intercept,-14.229925,-0.000234,29.64929891901299,15.419373919012989,0.04919852341501124,-4.456444008778041,-1.1378531890962342
173,United States-SD,Intercept,-8.884024,-0.010666,29.64929891901299,20.765274919012988,0.03876652341501124,-4.456444008778041,-1.1378531890962342
174,United States-TN,Intercept,-9.259125,-0.010528,29.64929891901299,20.390173919012987,0.038904523415011244,-4.456444008778041,-1.1378531890962342
175,United States-TX,Intercept,-15.723899,-0.018708,29.64929891901299,13.925399919012989,0.03072452341501124,-4.456444008778041,-1.1378531890962342
176,United States-UT,Intercept,-10.481655,-0.031881,29.64929891901299,19.16764391901299,0.01755152341501124,-4.456444008778041,-1.1378531890962342
177,United States-VA,Intercept,-9.136484,-0.03022,29.64929891901299,20.51281491901299,0.01921252341501124,-4.456444008778041,-1.1378531890962342
178,United States-VT,Intercept,-4.63813,-0.072931,29.64929891901299,25.011168919012988,-0.023498476584988756,-4.456444008778041,-1.1378531890962342
179,United States-WA,Intercept,-10.089973,-0.048704,29.64929891901299,19.559325919012988,0.0007285234150112424,-4.456444008778041,-1.1378531890962342
180,United States-WI,Intercept,-4.457057,-0.051673,29.64929891901299,25.19224191901299,-0.002240476584988757,-4.456444008778041,-1.1378531890962342
181,United States-WV,Intercept,-2.22027,-0.036849,29.64929891901299,27.42902891901299,0.01258352341501124,-4.456444008778041,-1.1378531890962342
182,United States-WY,Intercept,-3.707261,-0.105143,29.64929891901299,25.94203791901299,-0.05571047658498876,-4.456444008778041,-1.1378531890962342
183,Uruguay-UNK,Intercept,0.540497,-0.0275,29.64929891901299,30.189795919012987,0.02193252341501124,-4.456444008778041,-1.1378531890962342
184,Uzbekistan-UNK,Intercept,-3.134706,-0.035828,29.64929891901299,26.514592919012987,0.013604523415011241,-4.456444008778041,-1.1378531890962342
185,Venezuela-UNK,Intercept,0.932722,0.012918,29.64929891901299,30.58202091901299,0.06235052341501124,-4.456444008778041,-1.1378531890962342
186,Vietnam-UNK,Intercept,-1.333112,0.00017,29.64929891901299,28.31618691901299,0.04960252341501124,-4.456444008778041,-1.1378531890962342
187,Zimbabwe-UNK,Intercept,-0.001996,-0.152484,29.64929891901299,29.64730291901299,-0.10305147658498877,-4.456444008778041,-1.1378531890962342
